Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.219232,4.004,3.367,0.176,1.556,1.630,0.389,29.788,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.011,2.657,2.011,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.223203,3.972,4.664,0.203,2.247,2.323,0.566,25.681,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.027,2.679,2.027,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.227156,3.952,3.370,0.173,1.721,1.741,0.435,29.051,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.037,2.692,2.037,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.231225,4.070,4.614,0.210,2.233,2.285,0.549,25.392,2775,9001,97,59,NA,NA,NA,NA,NA,NA,1.978,2.614,1.978,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.235195,3.970,3.416,0.175,1.649,1.732,0.415,28.809,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.028,2.680,2.028,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.239301,4.106,4.669,0.220,2.240,2.295,0.546,25.196,2775,9001,97,59,NA,NA,NA,NA,NA,NA,1.961,2.591,1.961,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.243261,3.960,3.555,0.181,1.764,1.890,0.445,28.751,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.033,2.687,2.033,93,124,124,NA,4320,24, 46,59.585, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.247370,4.109,4.467,0.348,2.192,2.248,0.533,24.937,2775,9001,97,59,NA,NA,NA,NA,NA,NA,1.959,2.590,1.959,93,124,124,NA,4320,24, 44,60.577, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.251489,4.119,3.551,0.187,1.530,1.680,0.371,28.488,2775,9001,97,59,NA,NA,NA,NA,NA,NA,1.955,2.583,1.955,93,124,124,NA,4320,24, 44,60.577, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remnant2-WinGDK-Shipping.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,1280x720,D3D12,0,20092,0x000002387A249850,0,0,Hardware Composed: Independent Flip,0,5499.255430,3.942,4.564,0.217,2.237,2.302,0.567,24.805,2775,9001,97,59,NA,NA,NA,NA,NA,NA,2.042,2.699,2.042,93,124,124,NA,4320,24, 44,60.577, 65,57,0,62,0,36,0,29,0,87,0,87,0,24,0,22,0,29,14,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
